Country Name,Country Code,Income Level,year,AccessElec,AgriGrowth,EI,GDPgrowth,IndGrowth,PM2.5,REC,ServGrowth
Benin,BEN,Lower middle income,1997,18.5896263122559,6.08300675276139,,5.73468837521307,3.50844056578119,53.8119171122103,80.6,6.17011114667501
Benin,BEN,Lower middle income,1998,19.578254699707,5.24694654909088,,3.96101213832645,-0.187647250871905,56.9108545183965,79.6,4.21463548447474
Benin,BEN,Lower middle income,1999,20.5620422363281,5.98277742826438,,5.34144937204417,1.74973586865568,59.5072366008039,76.9,5.89648971074055
Benin,BEN,Lower middle income,2000,21.5,4.57004130093783,4.88,5.85771420543269,9.20854703548255,60.5959598706697,70.3,9.877529922313748
Benin,BEN,Lower middle income,2001,21.9,8.74080530160822,4.93,5.33313570603937,13.3575033814098,58.959710775616,66.9,7.44823524414122
Benin,BEN,Lower middle income,2002,23.4,3.03734506546425,5.05,4.64303087074482,1.85878430725784,55.0537524641043,64.0,2.53275956347861
Benin,BEN,Lower middle income,2003,24.3,1.77398855972031,5.15,3.44357677591658,1.1770368330605,50.38184649863,61.7,5.71135647535885
Benin,BEN,Lower middle income,2004,25.2,7.11810303970704,5.15,4.42968455385082,1.07548447744104,46.4477544416886,60.7,3.17172584650083
Benin,BEN,Lower middle income,2005,26.1,1.42664630270095,5.08,1.71316456361184,6.59517359314022,44.7552378557758,59.2,4.8595233624074
Benin,BEN,Lower middle income,2006,27.9,7.06770560761234,5.77,3.94373882815798,3.0486357533092,44.7014244507525,57.3,5.48140830943365
Benin,BEN,Lower middle income,2007,28.0,6.03157949139927,5.91,5.98634932177609,-1.77019105211235,44.6821454651912,54.5,8.2882619917074
Benin,BEN,Lower middle income,2008,29.0,2.0955690772555,5.76,4.89657708429647,-6.14675483778821,44.6992177546544,54.8,12.07517037666361
Benin,BEN,Lower middle income,2009,30.0,7.78235248326875,5.91,2.31929213912838,1.53198704288178,44.7544581747048,52.8,-0.341556774031744
Benin,BEN,Lower middle income,2010,34.2,-0.833877855761799,6.0,2.11406472648392,3.36777998298918,44.8496835809048,47.2,2.42912528379453
Benin,BEN,Lower middle income,2011,36.9,0.951894910868916,5.82,2.96375291904201,0.175324284212593,47.392759069621,48.7,8.71135819275418
Benin,BEN,Lower middle income,2012,38.4,5.44444084983394,5.61,4.811223315688,3.66417187653727,51.5628188212507,50.3,5.60945995049246
Benin,BEN,Lower middle income,2013,34.7,6.10952395745379,5.71,7.19143372144946,6.1995819109343,42.0881252510416,52.0,8.75567464004317
Benin,BEN,Lower middle income,2014,34.1,8.25728270735269,5.54,6.35767909791932,3.89150454428717,42.0112596872744,51.0,4.98838978078862
Benin,BEN,Lower middle income,2015,29.6,0.0227444188129198,5.79,1.77815106030278,13.21397573202109,66.6561284323416,49.9,-0.0248212919299675
Benin,BEN,Lower middle income,2016,37.0,8.96619450400409,6.22,3.33967342629693,0.891605887717134,59.4793406242621,45.4,1.85168874713526
Benin,BEN,Lower middle income,2017,34.5,7.56411260305343,6.11,5.67156195150444,0.469051557302976,58.3879587239383,45.4,5.46212735441574
Benin,BEN,Lower middle income,2018,39.0,7.329068917348,6.05,6.69725362180888,4.84097644985295,54.0562679352757,44.0,5.70031155805984
Benin,BEN,Lower middle income,2019,40.0,5.15957959320093,5.69,6.86568662848335,11.762546662923802,46.5625275293874,46.5,5.21702432843338
Benin,BEN,Lower middle income,2020,41.0,1.75332966074708,5.79,3.027102829597968,5.17512691988129,51.0478241974862,46.2,2.058540168070731
Benin,BEN,Lower middle income,2021,42.0,5.19747759797791,4.79,7.1554516457574,9.11635590389974,,54.5,6.64783761565515
Benin,BEN,Lower middle income,2022,56.5,4.82349609184669,,6.25324491401346,7.8891278286968,,,6.00610174373593
Benin,BEN,Lower middle income,2023,,5.07518718675841,,6.35282160914288,7.29105988051843,,,6.6267330525245
Bhutan,BTN,Lower middle income,1989,,5.67035069252503,,7.35556731915111,9.79423801018243,,,9.62846524983958
Bhutan,BTN,Lower middle income,1990,,5.25122277621426,,10.3831179126517,-1.26622083125665,31.9418472499638,95.9,12.0384235134119
Bhutan,BTN,Lower middle income,1991,,-0.807679906687213,,-0.407875610859293,-2.59149173880331,31.7529005987749,95.9,1.73912332144059
Bhutan,BTN,Lower middle income,1992,,0.584486144909562,,4.60089119051578,14.913904182767595,31.6193984914858,95.3,-0.218155511613745
Bhutan,BTN,Lower middle income,1993,,-0.165454693141143,,1.98636659615683,1.32217862267487,31.538203762732,95.9,5.84738448531918
Bhutan,BTN,Lower middle income,1994,,0.283011045473131,,4.95150369162816,7.03607255198702,31.506179247149,95.3,2.42366832551156
Bhutan,BTN,Lower middle income,1995,,1.5125454440756,,7.07411741829327,15.961057145708,31.5201877793722,94.4,5.16355753594789
Bhutan,BTN,Lower middle income,1996,,2.04819314726944,,5.56517289133629,3.58354524370273,31.6106406663447,93.2,9.559589649649544
Bhutan,BTN,Lower middle income,1997,,4.01957674515943,,5.37383857801123,-0.84226523896676,31.7905173422785,91.3,11.3927448686751
Bhutan,BTN,Lower middle income,1998,,2.43868374601952,,5.91403092946305,4.69157651507055,32.0305328327121,91.5,10.21413298993344
Bhutan,BTN,Lower middle income,1999,,1.57200143894104,,7.98397171920588,15.0764745696651,32.3014021631841,91.6,6.72692935281435
Bhutan,BTN,Lower middle income,2000,31.2,5.38379765678425,19.34,3.35506838620374,7.25661036380581,32.573840359233,91.4,9.877529922313748
Bhutan,BTN,Lower middle income,2001,40.2,5.62934541838234,18.69,7.32837445197929,13.5962063289712,32.9160069856681,90.2,3.60042974142003
Bhutan,BTN,Lower middle income,2002,44.1,2.7751356778345,17.51,9.617861808684609,12.919693210719668,33.3441824485286,89.7,6.11028698638303
Bhutan,BTN,Lower middle income,2003,41.1,2.05325869257771,16.29,7.7865605359426,9.01207630078132,33.751263035198,89.7,10.6197127786265
Bhutan,BTN,Lower middle income,2004,51.9,2.03295550624081,15.32,5.15725725627645,2.31394737565913,34.0301450330599,90.9,7.20842095917892
Bhutan,BTN,Lower middle income,2005,59.8,1.2492857102891,14.99,6.93507146649723,3.46053610519465,34.0737247294978,88.7,12.002384552865374
Bhutan,BTN,Lower middle income,2006,59.7,2.60788521551501,13.87,5.6408052649745,7.71918386387142,33.1496223788183,91.6,6.54905851147581
Bhutan,BTN,Lower middle income,2007,71.8,0.854298909523663,12.57,12.521786022058558,14.981636337606323,31.1047418968965,92.0,6.84588633910546
Bhutan,BTN,Lower middle income,2008,67.6,0.641417624037928,12.21,4.52944869181806,5.50991427072356,28.700905063469,87.8,5.16583802239556
Bhutan,BTN,Lower middle income,2009,71.5,3.22652706436104,12.28,7.66749240307551,3.85658820466961,26.6999336582723,87.8,9.025612755950592
Bhutan,BTN,Lower middle income,2010,73.3,0.954007653749585,12.14,10.1228469255986,12.7442820888818,25.8636494610431,84.8,11.328104305959576
Bhutan,BTN,Lower middle income,2011,81.8,2.37413371695676,11.02,8.48925846151491,4.75517134907652,30.4700767007183,84.9,10.445698822456617
Bhutan,BTN,Lower middle income,2012,91.5,2.41840463139398,10.91,5.164820108181,7.14851696559174,38.1315714688966,82.8,-0.147260744832906
Bhutan,BTN,Lower middle income,2013,87.4,1.85054339599657,10.72,1.73634039690423,4.20829680387365,37.4162437152675,81.7,1.30980624545785
Bhutan,BTN,Lower middle income,2014,91.4,2.34638653603602,10.62,5.88108549131117,4.04555274351344,40.2981530542455,82.1,7.52731244877587
Bhutan,BTN,Lower middle income,2015,95.4,5.18276447433006,10.17,6.66080134005369,8.50582154899099,37.4856911286561,81.6,8.837511783673724
Bhutan,BTN,Lower middle income,2016,99.3,4.58388088080576,9.56,7.356205111017124,7.43898687066418,36.9416122831151,80.8,7.886000196999151
Bhutan,BTN,Lower middle income,2017,97.7,3.13259324337902,9.24,2.08684525771005,2.80198346540821,33.8115150358203,79.7,4.70370806413247
Bhutan,BTN,Lower middle income,2018,100.0,2.87072138187744,9.3,3.50187183723874,-3.99655375319445,34.0838819368766,80.0,8.074854117298063
Bhutan,BTN,Lower middle income,2019,100.0,1.72855892347117,8.86,5.75514850618227,-1.33493365551088,30.051897764158,81.0,7.970678927737014
Bhutan,BTN,Lower middle income,2020,100.0,4.00000635652785,8.45,-10.2183974073689,-14.3970363176775,23.9456576369223,83.9,-7.62841881535181
Bhutan,BTN,Lower middle income,2021,100.0,1.42426458482454,9.72,4.42136740220592,3.94446589326654,,81.8,5.79226573649841
Bhutan,BTN,Lower middle income,2022,100.0,-1.14500578886843,9.04,5.21386781145085,5.59688176179378,,82.5,6.81982167314557
Bolivia,BOL,Lower middle income,1989,,-1.52684526552747,,3.79013096203759,7.99441432207462,,,3.71440462512081
Bolivia,BOL,Lower middle income,1990,,4.61181833905408,,4.63578742813276,7.09003587374208,82.7913690593244,37.0,3.1038315593343
Bolivia,BOL,Lower middle income,1991,,9.8598853933143,,5.26652666784713,4.21386206540953,82.3899218783568,38.1,4.33575297685469
Bolivia,BOL,Lower middle income,1992,60.0279006958008,-4.2351138123326,,1.64649818317069,1.79830537263399,81.6651541112124,36.9,4.1697826180845
Bolivia,BOL,Lower middle income,1993,61.3840293884277,4.14354720891251,,4.26929611661502,5.42509760911322,80.6787881274545,36.9,4.272436052516
Bolivia,BOL,Lower middle income,1994,64.1,6.67234970436195,,4.66726510266786,4.67729784096529,79.4925462966465,35.2,4.32210742025509
Bolivia,BOL,Lower middle income,1995,64.0915298461914,1.40372867413734,,4.67827659709971,6.98758736370679,78.1681509883521,33.2,3.66829244932319
Bolivia,BOL,Lower middle income,1996,71.0,6.70428247104084,,4.36134195244576,3.06045499004044,75.9426795889217,32.4,5.50678297021557
Bolivia,BOL,Lower middle income,1997,67.330431,4.55476647387674,,4.95420874299721,3.71400658928202,72.5354488093124,32.0,7.48501683463843
Bolivia,BOL,Lower middle income,1998,71.2,-4.4291811193031,,5.02935475543072,7.08099141961951,68.7315400059974,30.6,6.19246792431436
Bolivia,BOL,Lower middle income,1999,70.929888,2.50710100647294,,0.426885422588825,-1.96129295544074,65.3160345354498,30.8,4.30961056610377
Bolivia,BOL,Lower middle income,2000,70.0,3.47538022588378,3.36,2.50781080899483,2.43327326057519,63.0740137541425,29.2,1.77535558054403
Bolivia,BOL,Lower middle income,2001,69.3,3.46088109566165,3.51,1.68379912721825,0.207333244295469,61.9481447307606,29.0,1.66723743604274
Bolivia,BOL,Lower middle income,2002,64.0,0.447307507153866,4.08,2.48556573783829,2.67904427547955,61.185467407628,28.1,1.35668348450164
Bolivia,BOL,Lower middle income,2003,72.3,8.71284996125894,4.07,2.71133983700673,0.895123727756314,60.5276224516758,27.0,1.21262468165038
Bolivia,BOL,Lower middle income,2004,75.9,0.247833465892541,3.97,4.17329558916248,6.30287744848685,59.7162505298355,25.8,2.30071135306676
Bolivia,BOL,Lower middle income,2005,68.3,4.98283189868314,4.19,4.42143312687979,6.47467068217004,58.4929923090383,24.6,2.20479414819867
Bolivia,BOL,Lower middle income,2006,76.2,4.2594760456489,4.07,4.79700882356067,6.93429526967464,55.2406960376362,23.7,3.96315692329641
Bolivia,BOL,Lower middle income,2007,80.2,-0.505785632276712,3.98,4.56438426887887,6.99792160994528,49.4380149483192,22.1,4.53691777986003
Bolivia,BOL,Lower middle income,2008,84.7,2.61498017645623,3.82,6.14849787462164,10.5798491700209,42.4702971845256,21.3,4.02027242710045
Bolivia,BOL,Lower middle income,2009,86.8,3.68193913437405,3.85,3.35699957430565,2.89625176257975,35.7228908896935,20.6,4.90688918067394
Bolivia,BOL,Lower middle income,2010,88.0,-1.17807965274108,4.01,4.1267225910567,3.84310191631458,30.5811442072612,19.9,5.16063339884793
Bolivia,BOL,Lower middle income,2011,88.3,3.05587322317098,4.09,5.204092443086,4.86637654154298,27.3182933267548,18.1,4.5504077411932
Bolivia,BOL,Lower middle income,2012,90.4,4.14943857422156,4.22,5.12227558091757,5.20391193823653,28.0697541353735,17.4,5.3877557636703
Bolivia,BOL,Lower middle income,2013,89.5,4.68512163839765,3.99,6.79601142810841,7.53006734042047,26.0957496962253,16.0,6.33002599641355
Bolivia,BOL,Lower middle income,2014,90.0,3.82005915585286,4.16,5.46056957461593,5.23642428582976,26.9415449050283,15.0,5.31913900797262
Bolivia,BOL,Lower middle income,2015,91.5,5.11609384463034,3.98,4.85718723245387,2.62117065145493,27.4574711709407,14.2,5.99663495221594
Bolivia,BOL,Lower middle income,2016,91.8,3.13345381882574,4.03,4.26392083754456,4.00836561358007,28.0546140290721,13.6,5.56932005153206
Bolivia,BOL,Lower middle income,2017,91.8,7.59859952255897,4.03,4.1952063010676,2.2492603437624,26.5418633872389,14.3,4.89524733509813
Bolivia,BOL,Lower middle income,2018,92.8,6.91144823836723,3.94,4.22362351118875,2.2768804486214,25.1667590386614,14.3,5.2643052460808
Bolivia,BOL,Lower middle income,2019,95.1,5.29964691544755,3.87,2.21670577750359,0.123099408583414,24.4849924422413,13.5,3.51303927491134
Bolivia,BOL,Lower middle income,2020,97.2,3.12858773088205,3.55,-8.73788443399127,-11.8400697049672,22.879459074231,16.9,-8.50772584037958
Bolivia,BOL,Lower middle income,2021,98.6,1.80689261975513,3.89,6.11137275205746,9.56148752075751,,12.8,4.79889870960966
Bolivia,BOL,Lower middle income,2022,99.9,3.75127000494433,,3.60568038279472,1.03417842183615,,,5.46941700061423
Bolivia,BOL,Lower middle income,2023,,2.6677983619964,,3.08196524087036,1.06074203253361,,,4.52079859978427
Bosnia and Herzegovina,BIH,Upper middle income,1990,100.0,,,,,35.7025411289361,7.3,
Bosnia and Herzegovina,BIH,Upper middle income,1991,100.0,,,-9.34802499922,,35.2656693190858,8.8,
Bosnia and Herzegovina,BIH,Upper middle income,1992,100.0,,,-6.43690771039324,,34.9399801506468,11.6,
Bosnia and Herzegovina,BIH,Upper middle income,1993,100.0,,,-2.1813484904898,,34.7147869094329,14.6,
Bosnia and Herzegovina,BIH,Upper middle income,1994,100.0,,,10.050065503941584,,34.5794028812581,33.4,
Bosnia and Herzegovina,BIH,Upper middle income,1995,100.0,,,9.902604689153202,,34.5231413519362,33.2,
Bosnia and Herzegovina,BIH,Upper middle income,1996,100.0,,,10.950977291600754,,34.6967216471979,32.9,
Bosnia and Herzegovina,BIH,Upper middle income,1997,100.0,,,11.343689578134075,,35.1632042157313,27.6,
Bosnia and Herzegovina,BIH,Upper middle income,1998,100.0,,,9.638431317498336,,35.7804140277867,26.7,
Bosnia and Herzegovina,BIH,Upper middle income,1999,100.0,,,9.52157018578963,,36.4061760536142,28.4,
Bosnia and Herzegovina,BIH,Upper middle income,2000,99.0,,6.53,5.41431594987489,,36.8983152634642,19.4,
Bosnia and Herzegovina,BIH,Upper middle income,2001,99.4,2.67561676121501,6.16,2.42331317180992,4.20402116740446,37.3614180862172,20.3,1.62422034111998
Bosnia and Herzegovina,BIH,Upper middle income,2002,98.5,9.15831261356988,6.15,5.02744420733983,3.07143607151291,37.9191864208419,21.2,5.07179273020722
Bosnia and Herzegovina,BIH,Upper middle income,2003,99.0,-7.24155518433773,5.91,3.8671387951343,6.01889296802858,38.4581184427201,20.1,4.70072064770454
Bosnia and Herzegovina,BIH,Upper middle income,2004,99.1,11.8441666626901,6.09,6.32526616861466,8.15879478825363,38.8647123272337,20.1,5.23690684333519
Bosnia and Herzegovina,BIH,Upper middle income,2005,99.1,4.87114015804491,6.12,3.89717798992193,10.1304640734665,39.0254662497644,19.7,1.84195277661658
Bosnia and Herzegovina,BIH,Upper middle income,2006,99.4,5.71908452243972,6.09,5.41400357079434,9.5040424125649,38.6329509376323,18.1,4.34438273318005
Bosnia and Herzegovina,BIH,Upper middle income,2007,99.7,2.13952247727019,5.75,5.85712634217094,8.09960564526875,37.6969528856248,14.8,5.73253035929527
Bosnia and Herzegovina,BIH,Upper middle income,2008,99.3,4.24574854079289,6.12,5.44383103450177,9.13808370953345,36.5797939203256,14.3,4.32945564228837
Bosnia and Herzegovina,BIH,Upper middle income,2009,99.4,-1.85568050387191,6.43,-3.00445593013346,-4.58637654128405,35.6437958683181,17.4,-1.86413281983148
Bosnia and Herzegovina,BIH,Upper middle income,2010,99.5,-3.96508712043078,6.66,0.865669260237084,1.63630231929348,35.2512805561859,19.6,0.969971971057333
Bosnia and Herzegovina,BIH,Upper middle income,2011,99.7,-0.177885744686819,7.27,0.959511247241267,-0.32201538951071,39.4031643248459,14.2,1.72161017810279
Bosnia and Herzegovina,BIH,Upper middle income,2012,99.7,-11.3434691161801,6.85,-0.821836474216894,-2.57302911772942,35.5046711262656,15.3,1.18423828606566
Bosnia and Herzegovina,BIH,Upper middle income,2013,99.5,15.7552945481704,6.46,2.3498566632458,3.93266506628787,33.7419045514665,19.5,0.401429193338913
Bosnia and Herzegovina,BIH,Upper middle income,2014,99.9,-6.925550428125716,5.94,1.15385109200403,1.72790258216658,32.4817989014897,23.6,2.62801024216965
Bosnia and Herzegovina,BIH,Upper middle income,2015,99.7,6.93283940017342,5.86,4.31475061116335,0.677509694356189,33.8055310132726,25.2,1.19470774990789
Bosnia and Herzegovina,BIH,Upper middle income,2016,100.0,7.71411264373607,6.21,3.24225521171914,4.86079036369853,30.384676952561,23.0,2.04633270966259
Bosnia and Herzegovina,BIH,Upper middle income,2017,100.0,-8.04225075863521,6.0,3.24410095889466,4.99894928418563,30.9018207776211,18.5,3.85330132938255
Bosnia and Herzegovina,BIH,Upper middle income,2018,100.0,9.10477637183482,6.41,3.82749920546897,3.90398388026496,32.4989922059154,35.4,3.19445640317025
Bosnia and Herzegovina,BIH,Upper middle income,2019,100.0,-2.13138386047967,6.02,2.88734334414875,-0.673052330913933,26.7157922521039,36.8,4.96104708133775
Bosnia and Herzegovina,BIH,Upper middle income,2020,100.0,6.61920336573701,6.1,-3.01509514759861,-1.94647648229861,26.6019532713554,37.7,-3.96346424251355
Bosnia and Herzegovina,BIH,Upper middle income,2021,100.0,-8.07702071486597,5.89,7.38996234012757,9.09517611468857,,36.6,7.60572911204859
Bosnia and Herzegovina,BIH,Upper middle income,2022,100.0,1.5496143362524,5.53,4.22681101095546,1.82511622866119,,,5.50179521693879
Bosnia and Herzegovina,BIH,Upper middle income,2023,,-1.29812229171461,,2.21112447211205,-0.473054634239901,,,3.96885002978595
Botswana,BWA,Upper middle income,1989,,-2.82138724804297,,10.1588286387889,10.5948562746078,,,10.79901615234811
Botswana,BWA,Upper middle income,1990,,3.01244215365277,,6.77282195004784,3.87860459386387,19.6736773565628,49.0,8.553599998251
Botswana,BWA,Upper middle income,1991,10.1,2.73363177375097,,7.45870921940397,4.61239989158378,19.5468469747366,49.5,6.39553770803738
Botswana,BWA,Upper middle income,1992,9.39822673797607,1.05198306628938,,2.91707018751026,-1.82078955681892,19.4490635200516,46.1,6.96562701080956
Botswana,BWA,Upper middle income,1993,11.6420764923096,-2.45256338506323,,1.9161070518754,-0.836820481355744,19.3799515338203,47.3,10.0396855622651
Botswana,BWA,Upper middle income,1994,13.8845663070679,-3.05991407579391,,3.62791615172975,2.55277710183893,19.339135557355,49.8,11.0822423595443
Botswana,BWA,Upper middle income,1995,16.1250171661377,15.085161858895,,7.03041024834083,7.13479928191829,19.3262401319681,48.9,10.10205055809658
Botswana,BWA,Upper middle income,1996,18.3627471923828,-3.2278176512103,,5.82980001379714,-0.658725272655971,19.3513342543129,46.4,9.559589649649544
Botswana,BWA,Upper middle income,1997,20.5970783233643,-6.93683285100145,,8.32589088396591,6.57371705994481,19.4161667459352,45.8,7.40118662256131
Botswana,BWA,Upper middle income,1998,22.8273296356201,-5.0212109418037,,0.443663586075374,-1.52524649348933,19.5078818854867,39.2,3.26752531461256
Botswana,BWA,Upper middle income,1999,25.0527400970459,8.60450074208772,,9.66724070276106,6.6712193587984,19.6136239516189,41.6,9.93128633060966
Botswana,BWA,Upper middle income,2000,26.5,-12.11778267744542,3.84,1.98769583378552,6.80542920930844,19.7205372229834,38.5,-1.23184672059006
Botswana,BWA,Upper middle income,2001,24.8,11.1890177383056,3.79,0.250573949689084,0.405982029548227,19.8390729796528,37.5,2.90559990264796
Botswana,BWA,Upper middle income,2002,27.0,-11.205636144523352,3.59,6.06953087648317,12.7522737387816,19.9863544347096,36.1,5.67084419045993
Botswana,BWA,Upper middle income,2003,33.1,11.755960069460084,3.39,4.62589474959299,1.83575148701709,20.1595337663207,36.2,3.54571940605352
Botswana,BWA,Upper middle income,2004,35.3,0.472496263915858,3.44,2.70582170611173,-1.14803295211338,20.3557631526527,34.3,0.7774129542863676
Botswana,BWA,Upper middle income,2005,37.5,-2.5030754202272,3.39,4.55664565323181,5.63700852299931,20.5721947718722,33.0,3.60133890301991
Botswana,BWA,Upper middle income,2006,39.7,10.69853313781742,3.26,8.36387109282306,7.79962834576551,20.8504779384467,31.8,9.32253476740625
Botswana,BWA,Upper middle income,2007,41.9,12.046748942361797,3.18,5.79255577727118,2.55058447682805,21.2070575460146,29.0,8.51773414304571
Botswana,BWA,Upper middle income,2008,44.5,1.97385612130216,3.24,3.25207295796832,-2.24477141731182,21.6012791414985,27.8,9.13291931502613
Botswana,BWA,Upper middle income,2009,43.4,6.37237432858215,3.44,-7.869003159237848,-18.33822575182635,21.9924882718209,28.9,3.16337072606179
Botswana,BWA,Upper middle income,2010,52.0,5.81676403929592,3.4,10.1222091179732,14.51991413959865,22.3400304839044,29.9,5.71083492762614
Botswana,BWA,Upper middle income,2011,53.2,0.175046861386093,3.04,6.83852974803483,9.20369254409789,22.6768520526251,28.9,6.55660920523968
Botswana,BWA,Upper middle income,2012,56.0,-8.53196883592025,3.47,-0.170900761456892,-3.73627195056174,22.702553769979,27.8,3.3951595355514
Botswana,BWA,Upper middle income,2013,58.0,1.32962246128901,3.29,8.526111160503573,14.653090219559324,21.2341334801046,26.7,8.62223841766733
Botswana,BWA,Upper middle income,2014,60.0,-2.29314901443857,3.39,5.69477738185952,5.91706975019095,21.1021511668115,25.8,5.4958943652357
Botswana,BWA,Upper middle income,2015,62.1,-2.84750173430753,3.55,-2.559645779760776,-7.02434231708983,22.0461450923733,26.1,-0.547371482944087
Botswana,BWA,Upper middle income,2016,64.2,12.636321856396735,3.17,7.20442475914267,3.30364943422572,21.2522533064009,26.7,7.886000196999151
Botswana,BWA,Upper middle income,2017,67.4,-8.75342250283882,3.18,4.1143636634186,4.86477411879871,19.9663232166838,26.7,3.823296445325
Botswana,BWA,Upper middle income,2018,68.3,8.06632183724641,3.25,4.18809355373698,5.43649352789257,19.9110410814922,25.6,3.1958790391099
Botswana,BWA,Upper middle income,2019,70.1,2.4437401015184,2.92,3.0322025744566,-1.48525957902621,19.2035484352255,26.2,6.84737274686356
Botswana,BWA,Upper middle income,2020,71.8,-2.65454997431701,2.89,-8.72875252639037,-16.836116180794747,18.9057549925814,27.7,-1.26070409815951
Botswana,BWA,Upper middle income,2021,73.7,-1.04964673186279,2.68,11.9206365085117,18.826130578273148,,27.4,8.28271977786264
Botswana,BWA,Upper middle income,2022,75.9,1.21323785628833,,5.48602817797183,7.65095596810473,,,4.82977315021809
Botswana,BWA,Upper middle income,2023,,1.27591131778576,,2.73379817032757,2.25602852745972,,,2.98450732595921
Brazil,BRA,Upper middle income,1989,,2.84999999999991,,3.16000000000032,2.8599999999999,,,3.53999999999944
Brazil,BRA,Upper middle income,1990,87.475116,-3.71999999999998,,-4.35000000000022,-6.63873082221434,15.3637307497621,49.8,-0.759999999999621
Brazil,BRA,Upper middle income,1991,90.6065444946289,1.37000001683126,,1.03218958549303,0.260000005889438,15.4055431396169,48.9,1.95999999687213
Brazil,BRA,Upper middle income,1992,88.803833,4.88999992104424,,-0.54407204977727,-4.22000000232954,15.4413939623529,48.7,1.52000000123734
Brazil,BRA,Upper middle income,1993,89.999927,-0.0699999345050344,,4.9246900037071,7.00999999313746,15.4723737966713,48.2,3.21000000014462
Brazil,BRA,Upper middle income,1994,91.8837280273438,5.44987694172137,,5.85287036219013,6.73131544470802,15.4995732212737,48.3,1.80252199144546
Brazil,BRA,Upper middle income,1995,91.728598,4.07605727664595,,4.22379363350413,1.91221209763907,15.5240828148613,46.1,1.29812048801172
Brazil,BRA,Upper middle income,1996,92.867095,2.95317110786311,,2.20886405039022,0.974616595227616,15.5458287968527,44.5,2.2991376607748
Brazil,BRA,Upper middle income,1997,93.354139,0.81302801782293,,3.39484598630671,4.37499244540469,15.563018865473,43.7,2.5342338051658
Brazil,BRA,Upper middle income,1998,94.193812,3.40888802128727,,0.338097901207306,-2.09000434178375,15.5741658176334,43.8,1.42148152163013
Brazil,BRA,Upper middle income,1999,94.76296,6.52523776783194,,0.467937566477133,-2.60791551107251,15.5777824502452,44.0,1.82031518750341
Brazil,BRA,Upper middle income,2000,94.4,2.72340591611207,3.89,4.38794944745618,4.41183628305244,15.5723815602196,42.7,3.84675214413312
Brazil,BRA,Upper middle income,2001,96.0,5.20034033714481,3.9,1.38989640095637,-0.642399985437748,15.5528127146329,41.3,2.06371409623792
Brazil,BRA,Upper middle income,2002,96.7,8.02017083843147,3.89,3.05346185909312,3.80321939423595,15.5176007943732,42.9,3.12234952909205
Brazil,BRA,Upper middle income,2003,97.0,8.3063422043099,3.91,1.14082899824888,0.103619607567467,15.4707715670693,45.1,0.991319778028824
Brazil,BRA,Upper middle income,2004,96.8,1.99512355664891,3.91,5.75996463670954,8.21488956648516,15.4163508003501,45.2,5.00955573003165
Brazil,BRA,Upper middle income,2005,97.1,1.12006050293512,3.88,3.20213206130431,1.99438713215639,15.3583642618445,46.1,3.66062838562485
Brazil,BRA,Upper middle income,2006,97.6,4.63942280596999,3.86,3.96198871122617,2.00645481518866,15.2503863469125,46.7,4.33124510600034
Brazil,BRA,Upper middle income,2007,98.1,3.24700101702948,3.85,6.06987060678338,6.20666415392017,15.0873086360928,47.2,5.82651124468541
Brazil,BRA,Upper middle income,2008,98.5,5.77096721064999,3.87,5.09419544658736,4.09961140637441,14.9351326747822,47.0,4.82401913287606
Brazil,BRA,Upper middle income,2009,98.9,-3.72867988743376,3.74,-0.125812002161169,-4.70228879581495,14.8598600083774,48.9,2.06682377088552
Brazil,BRA,Upper middle income,2010,98.6,6.69694248560597,3.85,7.52822581815364,10.203071298623,14.9274921822751,46.8,5.80365285276126
Brazil,BRA,Upper middle income,2011,99.3,5.63864642473051,3.75,3.97442307944702,4.11432515113508,15.539471795948,45.2,3.45782244556115
Brazil,BRA,Upper middle income,2012,99.5,-3.08224226102396,3.82,1.92117598576537,-0.722824355877364,14.6007414104339,43.5,2.9029099346246
Brazil,BRA,Upper middle income,2013,99.6,8.36144402163974,3.88,3.00482266944432,2.16621844265083,13.8897320409453,42.3,2.75382777590207
Brazil,BRA,Upper middle income,2014,99.7,2.79079441538288,3.98,0.503955740242247,-1.50818380082876,13.7916487838641,41.7,0.985403435202585
Brazil,BRA,Upper middle income,2015,99.7,3.314331451855,4.05,-2.559645779760776,-5.76150331253274,12.4042007642389,43.7,-2.709408121824322
Brazil,BRA,Upper middle income,2016,99.7,-5.22421773471419,4.03,-1.7595770191372937,-4.56629854966275,12.1085038135727,45.4,-1.0815625154705264
Brazil,BRA,Upper middle income,2017,99.8,14.1523861983183,4.06,1.32286905404399,-0.500729988499842,12.2193388464901,45.3,0.765663235302412
Brazil,BRA,Upper middle income,2018,99.7,1.30705577691208,3.93,1.783666761634,0.716981138712185,12.2516401526844,46.9,2.08714373025897
Brazil,BRA,Upper middle income,2019,99.8,0.415036961527989,3.95,1.22077782360842,-0.670037546951107,12.3488400923542,47.5,1.51210175914491
Brazil,BRA,Upper middle income,2020,99.7,4.17457853729628,4.0,-3.2767587964736,-2.97091074575674,12.1793252040724,50.0,-3.73810718449158
Brazil,BRA,Upper middle income,2021,99.5,0.0034513090344745,3.96,4.76260437908608,5.03531205851469,,46.5,4.80295142523724
