Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5
Dominican Republic,2010,Upper middle income,8.33965105962218,7.82546323570845,9.51483030470905,7.82663024970036,11.8888078020301,51.6236074350458,98.1,17.5360829581378
Dominican Republic,2011,Upper middle income,3.13342300326755,7.29833408676409,1.95023358678303,3.33914497897356,12.0896170793769,50.9767561010398,97.9,17.4713311482988
Dominican Republic,2012,Upper middle income,2.71736789670562,2.7655730251964,-0.582957175953865,4.03535008129138,14.476588823051,52.4034192157054,97.9,17.6468205135185
Dominican Republic,2013,Upper middle income,4.87520509332271,2.87096686306529,9.34877299961634,3.23404746140643,16.5696884006743,47.1042297518944,98.4,17.6634551412186
Dominican Republic,2014,Upper middle income,7.05046368965911,2.41491611847866,8.85038597054842,6.52395037004285,13.3393726644774,44.0512285920484,98.5,18.9396637119659
Dominican Republic,2015,Upper middle income,6.9270187716221,2.3465290642791,7.89209078838076,6.13390030279257,11.6324429755648,,98.6,19.9571847572804
Dominican Republic,2016,Upper middle income,6.65920026269582,5.64433800091133,6.71787515809925,6.30188149149564,,,98.9,19.2491722418682
Dominican Republic,2017,Upper middle income,4.66670467732366,5.81922981270513,3.11302928987176,3.73697172499455,,,100.0,19.1203299259262
Dominican Republic,2018,Upper middle income,6.98252758458058,5.4991318016887,7.7719529330322,5.71047830345037,,,98.9,19.5892802619564
Dominican Republic,2019,Upper middle income,5.05216802016253,4.08876849528315,5.97332165010629,4.16987251762464,,,99.0,19.4968181870994
Dominican Republic,2020,Upper middle income,-6.72023937283404,2.83559873767767,-6.24949199725724,-7.86122175682908,,,100.0,19.8267440369685
Dominican Republic,2021,Upper middle income,12.2719902347896,2.63843152496517,15.8929481891739,7.8521435546002,,,98.1,
Dominican Republic,2022,Upper middle income,4.85832403582451,5.03733564152672,1.42808097277967,8.07916827157602,,,98.1,
Dominican Republic,2023,Upper middle income,2.36061568723294,3.89221131865555,-0.067669518933954,3.7387441261656,,,,
Ecuador,1989,Upper middle income,1.00577794490313,6.85638953006344,-0.361891496797483,1.1281613709711,,,,
Ecuador,1990,Upper middle income,3.67991405308877,4.43453006068842,2.21658562484239,2.32716704969451,78.5478028035911,66.4615108580301,,46.9934580796354
Ecuador,1991,Upper middle income,4.29134246404705,8.52803192073335,2.30400987215775,2.98160990578631,72.7702896472613,66.9806131971195,,46.5461426322118
Ecuador,1992,Upper middle income,2.11431064978969,4.02349626837719,1.97384585300561,1.61685731325807,69.1217342968316,66.412009017386,,46.11345139299
Ecuador,1993,Upper middle income,1.97321813678619,-0.49831892311974,3.81405304024867,2.46699446813767,78.396977465929,60.7196750233029,,45.6940883999536
Ecuador,1994,Upper middle income,4.25825042741626,5.28889011362243,7.2049172589149,1.91278361130067,80.6114931237721,62.3266662567382,,45.2867576910863
Ecuador,1995,Upper middle income,2.25254865225104,3.34555862685706,-0.345394534864894,3.83454245217398,61.2290900462688,71.3790057776729,89.830167,44.8901633043718
Ecuador,1996,Upper middle income,1.73174762607862,5.92840983446746,-1.61735661249782,2.7458519307399,67.9229122055675,73.9010116280007,92.0513763427734,44.4911238379951
Ecuador,1997,Upper middle income,4.32786475767577,5.22155975563132,1.75082937244025,4.30687701982026,63.0573248407643,73.5376053858768,92.429817199707,44.095935234696
Ecuador,1998,Upper middle income,3.26652934570988,-2.97950842671638,0.458846027663313,3.78348024398225,59.742883379247,73.1707268288237,92.726642,43.7325175492904
Ecuador,1999,Upper middle income,-3.503052021952835,8.84903990113666,-6.2911550580748425,-2.757420380188912,69.6255335661622,69.1119247653779,93.071434,43.4287908365942
Ecuador,2000,Upper middle income,1.09180164720277,12.09298903716656,17.1694708895858,0.368075104570664,71.7018469656992,75.7480100564718,93.7,43.2126751514231
Ecuador,2001,Upper middle income,4.20627185748789,4.05199078462242,4.16554193852419,4.14480518598293,63.9909502262444,77.1371432122698,94.0,43.1110715739064
Ecuador,2002,Upper middle income,4.92809549611376,-1.51724325781154,3.37286391026261,4.7540556994839,63.2991251682369,71.7419160771027,94.2,43.0813974104958
Ecuador,2003,Upper middle income,2.88450036512064,2.82191009742874,1.63227060379407,4.15014644808922,62.1946994630175,70.7675832030283,95.0,43.0473470554907
Ecuador,2004,Upper middle income,6.83239736646514,-2.62901826318976,11.0588639327386,5.51182201381155,57.5734037595153,63.9732136949793,94.8,42.9326149031908
Ecuador,2005,Upper middle income,5.39862243994342,3.16500976948801,3.79150258170986,6.09404848001047,55.1163708086785,63.3390249271259,95.8,42.6608953478956
Ecuador,2006,Upper middle income,4.34113198577639,-0.417794216680505,4.37640185945421,4.68806468905281,51.6944937833037,60.973899226639,96.3,40.6649998941415
Ecuador,2007,Upper middle income,1.90242859700484,-1.77932945369126,-1.62777600844508,3.58228319698685,56.5416564866846,67.693302727572,96.8,36.2866971643751
Ecuador,2008,Upper middle income,6.56492068224719,-1.55556591654759,4.96116012656901,8.03720607229008,61.1415209650848,58.5199186736686,97.2,30.8131172297608
Ecuador,2009,Upper middle income,1.0910129698311,-1.42983162463611,-0.565910401260624,3.72499664432995,50.8481878399483,68.9533060246694,96.5,25.5313901614633
Ecuador,2010,Upper middle income,4.02913787986621,-4.5748376475246,2.31287055877856,6.17469121425241,45.4918242862269,67.0001412453535,97.5,21.7286460306471
Ecuador,2011,Upper middle income,8.48147656332823,3.89664305491814,8.54190013401906,8.17173024314729,55.558800623053,65.4019265908765,96.9,19.5919330091265
Ecuador,2012,Upper middle income,5.783212336172,-4.8083728761046,4.85099020245934,7.50642643571031,54.8693482732963,61.0374116390636,97.2,20.8650376880852
Ecuador,2013,Upper middle income,7.21123653679159,3.24700768725563,7.91945111658916,7.25016977278867,48.9918748119169,61.3398724653843,98.0,19.8592620729833
Ecuador,2014,Upper middle income,4.22606520388456,2.88048871945021,3.84977220386942,4.8664417383161,49.17513473485,62.9541326662968,99.0,20.2791788990402
Ecuador,2015,Upper middle income,0.119692109287612,-1.42377104624181,-2.44378973458883,2.9406942952821,52.8029423151374,,98.8,20.1729639726852
Ecuador,2016,Upper middle income,-0.687954245877947,-3.56882060896693,-0.923923597589649,0.618390782067664,,,98.7,20.7399169622061
Ecuador,2017,Upper middle income,5.97039880954841,1.99232055550978,3.86692790597733,4.49590930269757,,,99.2,19.2459328647667
Ecuador,2018,Upper middle income,1.044295546927,-4.43184947512768,-3.95821864948174,3.34560721216535,,,98.7,18.386683414634
Ecuador,2019,Upper middle income,0.165403532646692,-2.43946847890703,-1.47031409306682,1.16781779016877,,,99.1,17.769931645036
Ecuador,2020,Upper middle income,-9.24509637743429,-3.99945158364811,-11.4928491011988,-8.42000921505775,,,98.9,16.6570210758922
Ecuador,2021,Upper middle income,9.818417748417,4.76792893279611,13.018657805164,8.28065368814264,,,100.0,
Ecuador,2022,Upper middle income,6.18613907258741,-1.65394701254087,5.00260158134461,7.03100094792268,,,100.0,
Ecuador,2023,Upper middle income,2.35521790742197,5.04929839515593,-0.635214708789732,2.34109518960328,,,,
"Egypt, Arab Rep.",1989,Lower middle income,4.92086860390228,3.61982409622239,5.62125748583928,5.36652652141836,,,,
"Egypt, Arab Rep.",1990,Lower middle income,5.66702915715818,2.92068340104537,6.1370561983356,4.59415822744384,23.5043544112079,68.9770845583616,,57.4267481924745
"Egypt, Arab Rep.",1991,Lower middle income,1.12540459520747,2.77288320381442,5.40161582790685,5.16769577824067,22.3496478237313,68.2476527068202,,60.0816037562505
"Egypt, Arab Rep.",1992,Lower middle income,4.47285918408184,2.44540701075407,5.30216644483079,3.23581410458449,21.2356057620736,67.032613430991,93.4,62.2535270196825
"Egypt, Arab Rep.",1993,Lower middle income,2.90079079959442,1.95543031123837,1.50394035860542,2.11005913691361,21.9369821742405,67.550186259015,95.3922424316406,63.8811420091823
"Egypt, Arab Rep.",1994,Lower middle income,3.97317218034541,2.49077489976159,2.22690131548022,2.68710796284597,22.2517442803829,62.5027012084244,95.6485366821289,64.9030727511617
"Egypt, Arab Rep.",1995,Lower middle income,4.64245877240639,3.83438340737685,5.45157389898144,2.96520333568138,21.9480769230769,63.5193106940987,95.5,65.2579432720324
"Egypt, Arab Rep.",1996,Lower middle income,4.98873056512208,2.89961860906128,5.01263244065517,5.00943138727285,20.955749002539,64.2150568170672,96.1543273925781,64.7108858852222
"Egypt, Arab Rep.",1997,Lower middle income,5.49235474302942,3.0706372943739,4.91084063506079,5.59455903709005,20.5158485657561,63.3970986239178,96.4024658203125,63.4051111957702
"Egypt, Arab Rep.",1998,Lower middle income,5.575497460986,3.43277479204103,4.60195410978119,6.3383025001922,19.4104754947114,64.3431174166924,96.6465225219727,61.8463606675054
"Egypt, Arab Rep.",1999,Lower middle income,6.05343878467555,4.83023735047925,6.73583190996148,-0.902090036539164,21.4366012117673,62.025262303447,96.8857345581055,60.5403757642571
"Egypt, Arab Rep.",2000,Lower middle income,6.37000382991766,3.70117294614984,6.68375777142383,-1.4160506893536489,17.7034411271643,55.6385234205523,97.7,59.9928979498542
"Egypt, Arab Rep.",2001,Lower middle income,3.53525197391507,3.79969256992116,7.40253972421672,10.880214017841531,18.4325544535434,60.3499856812973,97.4,60.0815905937601
"Egypt, Arab Rep.",2002,Lower middle income,2.39020402573726,3.6004984420599,0.290354560927568,9.70331536086537,14.6462607915686,60.8009854337626,97.5,60.3326484423888
"Egypt, Arab Rep.",2003,Lower middle income,3.19345473739745,3.48010073840564,1.73081244339772,3.01700771086433,14.0644863053276,61.1653824447183,98.8,60.7246100249955
"Egypt, Arab Rep.",2004,Lower middle income,4.0920716112534,2.75942338034744,2.71992621138408,5.16217792906583,12.9981539798024,63.5163993941471,97.8,61.2360138708351
"Egypt, Arab Rep.",2005,Lower middle income,4.47174447174434,3.25615866724664,3.39629601685027,4.75022510824297,12.1409513294691,70.8388997176162,99.4,61.8453985091626
"Egypt, Arab Rep.",2006,Lower middle income,6.84383819379117,3.24865809511914,11.2438102007363,5.27922212982746,11.7332570814595,70.0557375430397,99.0,63.7829449518881
"Egypt, Arab Rep.",2007,Lower middle income,7.08782742681038,3.68000000000004,6.95378191448552,7.88275112902816,13.0593227788922,70.073334898705,98.4,67.4614819486479
"Egypt, Arab Rep.",2008,Lower middle income,7.15628356605819,3.34757001033492,7.39203707926825,7.11841753187331,11.9009462759463,67.929768711098,99.8,71.6335196352872
"Egypt, Arab Rep.",2009,Lower middle income,4.67359979952391,3.17050196952344,5.38458614944111,4.36545871086848,10.0690647482014,66.4017123288723,98.9,75.0515681476511
"Egypt, Arab Rep.",2010,Lower middle income,5.1472348575531,3.47448069044849,4.82722835949725,5.62652238081638,10.0479577100193,61.9473603052318,99.4,76.4681376215846
"Egypt, Arab Rep.",2011,Lower middle income,1.7645719489982,2.72196131381773,0.427895333611957,2.23715533899758,9.32683633406604,63.8843525555412,99.4,62.0486163821917
"Egypt, Arab Rep.",2012,Lower middle income,2.22619979863525,2.91934589702565,1.19670859267073,2.71681045481344,8.87941297956605,64.2420967745889,99.7,61.7247558733889
"Egypt, Arab Rep.",2013,Lower middle income,2.18546605362143,3.00242365981032,1.2523579314707,3.25058781492626,8.88188039274026,60.2654037719122,99.9,70.1484599687517
"Egypt, Arab Rep.",2014,Lower middle income,2.91591187985748,3.00637207241199,2.69584257133543,3.52185003467065,8.87090779127949,58.404446548421,99.8,66.1214960792046
"Egypt, Arab Rep.",2015,Lower middle income,4.37201907790141,3.07142026704368,2.22342866059677,4.9045726706414,8.25928551410343,,99.3,67.6489631610219
"Egypt, Arab Rep.",2016,Lower middle income,4.34664345555447,3.09685008115672,1.27141643352032,3.12824981504374,,,100.0,61.4577552982506
"Egypt, Arab Rep.",2017,Lower middle income,4.18122099994778,3.24119099098598,2.47534519220677,4.70474354676303,,,100.0,58.9353384135579
"Egypt, Arab Rep.",2018,Lower middle income,5.3311086189448,3.07387206521013,6.32716721450886,5.02700965327014,,,100.0,65.4631301601869
"Egypt, Arab Rep.",2019,Lower middle income,5.55209307156956,3.34088611515364,5.45799533474316,4.98515415811984,,,100.0,67.7529020891301
"Egypt, Arab Rep.",2020,Lower middle income,3.027102829597968,3.42257585313155,0.612534485716694,2.058540168070731,,,100.0,54.8587056496436
"Egypt, Arab Rep.",2021,Lower middle income,3.29064601202211,3.81606400031376,-1.16765214695886,3.31525499507181,,,100.0,
"Egypt, Arab Rep.",2022,Lower middle income,6.58784560886967,3.97393270395361,6.85886604354987,6.12862982480186,,,100.0,
"Egypt, Arab Rep.",2023,Lower middle income,3.75870055176806,4.13250554002298,-0.567160951032164,6.16659003917532,,,,
El Salvador,1989,Lower middle income,0.964059196617328,-0.560213905925593,2.7325678603938,0.573939781300354,,,,
El Salvador,1990,Lower middle income,4.83290057793786,6.53442261151447,2.14194051349264,5.63930555864063,93.1920649233544,76.5044433654291,,33.251019770105
El Salvador,1991,Lower middle income,1.49408756791307,-3.1795591342414,-11.9935336840048,2.74692668119916,73.704832390074,82.8778794703252,69.60788,33.0044413041108
El Salvador,1992,Lower middle income,7.02196331575217,5.38209390953635,4.39898693746858,4.44922486936899,75.8606213266163,80.8348302326075,75.3321914672852,32.7957526061128
El Salvador,1993,Lower middle income,5.81831555719015,-3.93082952026523,9.93849603131865,3.5831711163983,68.199784405318,80.411467845274,76.2761383056641,32.6274186951707
El Salvador,1994,Lower middle income,4.6920617266787,-6.05631940693053,7.37414951016511,5.00362430797364,58.9450270098506,81.3485343732458,77.2187194824219,32.501904590344
El Salvador,1995,Lower middle income,4.73408140229732,0.230565607050153,4.68938526408715,5.47063819404805,57.8247734138973,82.5898839698122,76.995504,32.4216753106925
El Salvador,1996,Lower middle income,0.811461899328009,-2.81951278123842,3.21598269611502,0.739576143985872,68.50207223209,78.2962681779179,77.883,32.4630996292085
El Salvador,1997,Lower middle income,3.13797006665828,-3.6284871118155,5.327906252912,3.1717183153863,53.4021193530396,84.0139382846684,80.0315170288086,32.6326548909958
El Salvador,1998,Lower middle income,2.65227730016461,-4.76874440827218,6.7350500295552,2.51992346951582,53.4304635761589,84.1899163158121,81.637983,32.8279689732808
El Salvador,1999,Lower middle income,2.16203373722973,3.08904345325591,1.05341291634164,2.30598341404094,64.1965255157438,85.5103181647771,79.129592,32.9466697532899
El Salvador,2000,Lower middle income,1.12790697674419,-7.11000355140517,-0.0913445513530888,2.51003406588089,58.0692922712467,88.4625544242546,84.5,32.8863851082494
El Salvador,2001,Lower middle income,0.879613659882722,-6.52234316752727,4.19611617257623,0.182028864317758,54.1846858305775,91.7433924772275,87.1,32.370418643123
El Salvador,2002,Lower middle income,1.57291844759789,-3.72106999873353,3.0635570953426,1.45830426364269,51.3858761147264,92.087967921891,87.5,31.3515689349669
El Salvador,2003,Lower middle income,1.56539303147618,-2.96933554861926,1.86658048724726,1.90422175124894,57.2558770343581,94.6486149378862,87.0,30.0717063191467
El Salvador,2004,Lower middle income,0.889404485692197,-0.871158003164467,-2.69017680595456,2.33549362076459,54.6423811639271,93.0505788642249,87.4,28.772701131028
El Salvador,2005,Lower middle income,2.68083009363194,1.19257001691683,1.5992562635398,3.29166988000735,58.2417582417582,93.2320358363348,87.5,27.6964237059766
El Salvador,2006,Lower middle income,4.3369986028604,2.76074322397423,4.43456875521677,3.99024248824848,57.3828470380194,93.8465223669594,89.2,26.7283220814392
El Salvador,2007,Lower middle income,1.84760220587859,7.06467409977063,2.30635468137747,1.251630505571409,56.2037515057649,87.1704589502243,91.1,25.6985915806074
El Salvador,2008,Lower middle income,2.15440298282768,-0.185876407859027,5.4388547758212,-0.120611617655157,62.5167560321716,85.6959076427628,91.0,24.7662234674635
El Salvador,2009,Lower middle income,-2.10876837627522,-5.30726194195751,-5.903799864712,-0.520815596292636,56.3017955801105,81.993850714132,91.1,24.09020900599
El Salvador,2010,Lower middle income,2.15419536693635,5.01474707432288,2.8421766397253,1.35379057762248,65.0401069518717,80.9787621991515,91.6,23.8295394601694
El Salvador,2011,Lower middle income,3.77358499834686,-4.1198488909107,6.2966214648176,4.11572033997064,62.9294755877034,78.7879670479416,92.6,27.5567469396669
El Salvador,2012,Lower middle income,2.88770010188691,4.2968735898458,2.09336401548282,3.61412921380662,60.2372935706269,75.3985870840947,93.7,24.2617826031933
El Salvador,2013,Lower middle income,2.18295232499635,-6.38812917030595,0.732247541443073,3.06759532832154,60.4432397959184,69.6609339774351,95.0,25.8009636408055
El Salvador,2014,Lower middle income,1.7293998423459,0.908175866599279,1.87098691981768,1.37055683401019,59.6978949059939,69.7996011557676,95.1,23.5624481373706
El Salvador,2015,Lower middle income,2.40000008852115,-5.5,1.57948082132113,3.08599586289297,57.8226749039906,,95.4,23.9410831694199
El Salvador,2016,Lower middle income,2.53906241135864,8.34920634920636,1.3247847473782,2.97689299856651,,,96.0,22.7554051143461
El Salvador,2017,Lower middle income,2.24761908134138,0.664127356187123,2.2507441251288,2.05103214628912,,,96.8,22.1065954946575
El Salvador,2018,Lower middle income,2.4124442237792,-2.72630251285534,1.48625336010151,3.23257398530204,,,97.0,21.0853412269847
El Salvador,2019,Lower middle income,2.43747159065784,1.03730301216835,4.38635332304969,1.92601399643789,,,97.4,18.2675885826061
El Salvador,2020,Lower middle income,-7.893101359867,-4.3731490621915,-11.4536635167535,-6.77014118022264,,,99.7,20.0287144500145
El Salvador,2021,Lower middle income,11.9047617015957,3.18984205636418,9.67610993896102,11.1413112325654,,,97.9,
El Salvador,2022,Lower middle income,2.79955216943868,-1.24049619847939,3.45577736427103,3.77178929879815,,,100.0,
El Salvador,2023,Lower middle income,3.51097706608982,0.445705024311181,4.12230538603953,3.34456069965992,,,,
Equatorial Guinea,2007,Upper middle income,12.521786022058558,6.64252263502966,13.2185912221965,14.6465968341183,15.0579150579151,,65.1,29.9959831470343
Equatorial Guinea,2008,Upper middle income,9.869380387954472,-13.11320214538384,15.884222219023874,12.07517037666361,12.2257053291536,,65.2,29.8882592062992
Equatorial Guinea,2009,Upper middle income,1.34335628806095,-8.65020563911449,0.775734990342229,1.94590811347601,10.8635097493036,,65.4,29.8226790150251
Equatorial Guinea,2010,Upper middle income,-2.473427009748656,15.09734446148613,-7.54189094370008,11.328104305959576,3.41463414634146,,66.1,29.8073291869447
Equatorial Guinea,2011,Upper middle income,6.52392362989873,11.6437604586728,6.51969735207811,9.24100467734461,3.41463414634146,,66.1,30.9097483573422
Equatorial Guinea,2012,Upper middle income,8.31287184445641,8.14054917378218,7.80411617304242,10.3708341394771,3.41463414634146,,65.7,30.2700780563152
Equatorial Guinea,2013,Upper middle income,-2.028976136221684,7.80544938139762,-7.44931802028449,9.19100668271748,4.34782608695652,,65.9,29.5859759824635
Equatorial Guinea,2014,Upper middle income,0.415066301596866,7.18037979794647,0.116608325176216,0.630220181266168,57.8274760383387,,66.0,29.8573749067307
Equatorial Guinea,2015,Upper middle income,-2.559645779760776,10.18111163330692,-7.02434231708983,-2.709408121824322,57.8274760383387,,66.1,38.4946753401213
Equatorial Guinea,2016,Upper middle income,-1.7595770191372937,5.4234332856352,-6.392193867060385,-1.0815625154705264,,,66.2,36.5313373748734
Equatorial Guinea,2017,Upper middle income,-3.147022994846158,-2.74492691162352,-6.59633358019197,-2.000019767808615,,,66.4,32.7521931809298
Equatorial Guinea,2018,Upper middle income,-1.3410024093959687,-2.45002390920943,-4.02877021475403,4.8399589526603,,,66.5,31.3913053457764
Equatorial Guinea,2019,Upper middle income,-1.7786497992854258,-7.610394209071178,-5.068003974301552,0.198313989357331,,,66.6,31.5523784625482
Equatorial Guinea,2020,Upper middle income,-4.79108083383294,-2.06402503319786,-3.51119492614286,-6.78227362370757,,,66.7,35.3790521811967
Equatorial Guinea,2021,Upper middle income,0.860269956382069,6.50041714058132,-2.94099759481385,7.10834986154269,,,66.8,
Equatorial Guinea,2022,Upper middle income,3.22350831658598,6.90597071523304,1.75565732027995,4.15567137923649,,,67.0,
Equatorial Guinea,2023,Upper middle income,-1.5662977403338985,2.40821743831145,-7.029358017131868,7.39781253339558,,,,
Eritrea,1993,Low income,10.709579369474088,-9.462308128486388,14.029049980282345,,0.0,,,39.7789526996012
Eritrea,1994,Low income,10.050065503941584,11.12512010383574,13.9555533426276,,0.0,,,39.3934566226118
Eritrea,1995,Low income,2.8583790589487,-10.318425196211807,18.191115152371392,,0.0,,22.9,39.2696292100524
Eritrea,1996,Low income,9.25883856340832,-5.360000005871624,14.895023749900648,,0.0,,24.7554473876953,39.7187414427405
Eritrea,1997,Low income,7.90868457794079,0.510947983330183,17.8786517684511,,0.467289719626168,,25.8746109008789,40.7896475349073
Eritrea,1998,Low income,1.77258309100318,14.50897426082728,-6.46173710875412,,0.512820512820513,,26.9896945953369,42.0677848162892
Eritrea,1999,Low income,0.0134800959108077,-7.6612404549921,2.81079435364084,,0.467289719626168,,28.0999355316162,43.1385906166221
Eritrea,2000,Low income,-1.828076003142812,-12.11778267744542,-5.560706771124588,,0.476190476190476,,29.3,43.5875022656422
Eritrea,2001,Low income,8.432470939400897,12.9527332924278,-8.30094419283027,,0.429184549356223,,30.3,43.2294261758956
Eritrea,2002,Low income,3.0054291917378,-7.53423969810395,8.189224918623,,0.386100386100386,,32.2,42.3748453519965
Eritrea,2003,Low income,-2.1707667066963414,-11.152752537536708,13.6305467138341,,0.36101083032491,,32.4,41.3525620117836
Eritrea,2004,Low income,1.45173556595506,-3.15125887212356,4.56895269670304,,0.353356890459364,,33.4,40.4913783730953
Eritrea,2005,Low income,2.57444955124846,13.522074979743625,-2.885082309775808,,0.347222222222222,,34.5,40.1200966537702
Eritrea,2006,Low income,-0.1002545696268446,8.82352424588299,-4.286698974127778,,0.743494423791822,,35.6,40.1585888331385
Eritrea,2007,Low income,1.42682221120323,1.29260038779191,1.73551106566983,,0.694444444444444,,36.7,40.2784930377592
Eritrea,2008,Low income,-2.684784099025046,-13.11320214538384,1.4438415573247,,0.696864111498258,,37.8,40.4362607063139
Eritrea,2009,Low income,3.8765015275421,3.60000229900439,-0.242262380154116,,0.677966101694915,,38.9,40.5883432774844
Eswatini,1989,Lower middle income,10.1588286387889,11.143717495131586,8.29709132259566,10.7605400896226,,,,
Eswatini,1990,Lower middle income,11.144718866059977,-2.34032368442743,18.31362882636358,12.0384235134119,42.3076923076923,,,24.0302835302201
Eswatini,1991,Lower middle income,1.76037634931178,7.390735744487,0.707077592652183,-1.05528193161666,48.6873508353222,,,24.153494010974
Eswatini,1992,Lower middle income,3.2262068810838,-18.3181209920061,5.11369390521776,12.2987280284671,48.6873508353222,,,24.2332387129177
Eswatini,1993,Lower middle income,3.10611415676949,-7.06875135982888,1.23491083955527,7.6556194220678,48.6873508353222,,,24.2771536473839
Eswatini,1994,Lower middle income,2.40069103902903,4.58839780348259,4.10982823164998,-2.25328944479774,48.6873508353222,,,24.2928748257056
Eswatini,1995,Lower middle income,4.82565154996448,-1.95894550963234,4.44487678431031,10.10205055809658,49.4117647058824,,,24.2880382592158
Eswatini,1996,Lower middle income,3.84205363771896,13.7831977370585,1.66956350326184,3.38178300007274,49.4117647058824,,,24.237332328414
Eswatini,1997,Lower middle income,3.1028053503962,1.84016729074072,6.24388648787135,-0.0456521596399142,44.4444444444444,,,24.1204230816574
Eswatini,1998,Lower middle income,2.6040394013294,-0.15487805848079,2.61248029745789,3.03439146963298,44.296788482835,,,23.9524130320658
Eswatini,1999,Lower middle income,2.95087521148538,8.77973614524296,0.644429637868967,2.28384836094047,41.5401540154015,,,23.748404692759
Eswatini,2000,Lower middle income,1.76017376022233,0.779540248171998,1.94180660537964,-1.4160506893536489,40.9410261869278,,20.4,23.5235005768566
Eswatini,2001,Lower middle income,1.05476490606897,-1.79682934330906,0.54294154385579,1.47489897571418,45.2498518664823,,26.9,23.1092438852392
Eswatini,2002,Lower middle income,4.380099087901,3.38283290800531,6.70480074793949,2.96405647765023,43.0928707425428,,25.9,22.4544209466771
Eswatini,2003,Lower middle income,3.88021358597115,8.48042963356323,2.17384301214881,5.30969803439771,31.1866125760649,,28.7,21.7499989661246
Eswatini,2004,Lower middle income,3.62391422596615,-7.693029958907905,1.1558172583189,9.59597855238268,29.1960507757405,,31.4,21.1869451485361
Eswatini,2005,Lower middle income,5.99877654987948,13.522074979743625,2.75062432987463,5.65176369609013,39.093137254902,,34.2,20.9562266988659
Eswatini,2006,Lower middle income,5.99216683783499,-3.58667719385751,11.8284121038239,5.28392713596328,35.7391145261617,,35.2,21.0436515370767
Eswatini,2007,Lower middle income,4.43537557686975,-3.08940809385709,7.63121303030066,4.53758145273761,38.1166314305849,,39.8,21.2534157795857
Eswatini,2008,Lower middle income,0.82166391380008,8.95521030517097,-3.95510232173561,3.86613882126873,37.0541917554423,,42.6,21.5040689260291
Eswatini,2009,Lower middle income,1.56504885243523,8.21571537061186,-3.19414537453099,2.4442682337731,47.4212864593394,,38.6,21.714160476043
Eswatini,2010,Lower middle income,3.79375496828149,-12.11849712444628,9.19287602645034,2.65177719544063,51.4712450645847,,45.6,21.8022399292635
Eswatini,2011,Lower middle income,2.2472297610679,5.77484659900603,1.41510855751494,1.97372961810997,50.9443188069189,,51.2,20.6614067086956
Eswatini,2012,Lower middle income,5.39663069666719,13.0402932061,5.45179847254825,3.13353301126047,43.792216146671,,54.3,21.1394588219266
Eswatini,2013,Lower middle income,3.86121379766628,5.88380769131859,4.32744448276982,3.25610536498266,40.6578501186843,,57.5,20.9735888523904
Eswatini,2014,Lower middle income,1.71688783296895,-4.70899387921531,2.29076636696873,1.91502847947642,53.2627865961199,,65.0,20.7815505074161
Eswatini,2015,Lower middle income,1.35489493183989,-1.90248144434251,1.63190227103922,1.66964612069653,46.5725806451613,,64.1,21.048617578007
Eswatini,2016,Lower middle income,3.5289979506086,-9.107419606175082,6.38622251781389,4.51863527146257,,,63.4,18.9203780644377
Eswatini,2017,Lower middle income,2.46505860491378,14.1191091086633,2.0424414902493,1.21976894737767,,,73.5,20.2613215828667
Eswatini,2018,Lower middle income,0.769171433736886,12.652887192732893,-0.689645724740146,0.0615276450999005,,,74.0,20.4243293115739
Eswatini,2019,Lower middle income,4.96212142479391,6.3463427028851,3.66146472074938,5.43240988883527,,,77.0,21.1666365348853
Eswatini,2020,Lower middle income,-2.88706296038356,-8.75065231699864,-11.1297187014437,2.058540168070731,,,80.0,18.7831211422857
Eswatini,2021,Lower middle income,3.39933858133693,-7.57552907529325,14.5248921164878,-1.57424019797298,,,82.9,
Eswatini,2022,Lower middle income,-0.0676192583464115,2.54727400743184,-0.764833705724911,-0.423087317084068,,,82.3,
Eswatini,2023,Lower middle income,5.01490471257054,2.21515447876924,0.391101586455406,8.194137187060052,,,,
Ethiopia,1989,Low income,-0.36104417975227,0.936329765947946,-1.48140296997508,-0.568723890111741,,,,
Ethiopia,1990,Low income,2.72645178272658,5.42524389006959,-4.8689577885323,2.74812234406939,88.3527454242928,550.925862632558,,26.0181512815498
Ethiopia,1991,Low income,-7.13747970027428,2.47222132240583,-15.6105236653268,-7.37111563548183,89.4954507857734,613.61028996356,,24.7277745897791
Ethiopia,1992,Low income,-8.67248014788842,-1.56644602819559,-19.1238110890592,-7.682708039622741,92.7477840451249,688.252228251365,,23.7789540284249
Ethiopia,1993,Low income,10.709579369474088,6.58693421389005,14.029049980282345,11.17222939485776,91.3232104121475,633.749015097568,,23.1402054406654
Ethiopia,1994,Low income,3.18996458217961,-2.57982081587056,7.20944772559848,9.63063358455787,93.3149552033081,637.995667234443,,22.780044669679
Ethiopia,1995,Low income,6.12751141376545,3.76669677873538,8.12629156272202,10.10205055809658,93.516699410609,623.417852546846,,22.6669875586439
Ethiopia,1996,Low income,10.950977291600754,16.9619879382888,4.34159205344653,6.99332180753952,94.1983780411728,573.405028683018,,23.1258761107933
Ethiopia,1997,Low income,3.13390685087593,2.00214714804157,3.67811296222116,4.39683969673372,97.0260223048327,571.902541444701,,24.2301733587112
