Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5,GDPgrowth_lag1,GDPgrowth_lag2,GDPgrowth_lag3,AgriGrowth_lag1,AgriGrowth_lag2,AgriGrowth_lag3,IndGrowth_lag1,IndGrowth_lag2,IndGrowth_lag3,ServGrowth_lag1,ServGrowth_lag2,ServGrowth_lag3,REC_lag1,REC_lag2,REC_lag3,EI_lag1,EI_lag2,EI_lag3,AccessElec_lag1,AccessElec_lag2,AccessElec_lag3,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,D_GDPgrowth,D_AgriGrowth,D_IndGrowth,D_ServGrowth,D_REC,D_EI,D_AccessElec,D_PM2.5
Bangladesh,2009,Lower middle income,5.04512479919337,3.46608847086416,6.9131732548217,5.07997024645219,1.12166124216586,47.3702504493723,57.1,43.417784301366,6.01378975738535,7.05859935449848,6.67190498576788,4.49386787228607,6.69249627696308,5.55271778317687,7.03353404140566,9.0278282316592,9.79789995663096,5.76238272287466,6.48511412595995,6.60211338945538,2.77631655853644,2.41573939687147,2.53631776776946,47.2983146860498,47.7735905780613,48.9549136687475,54.3,46.5,50.5,46.4359542477712,50.0752382318021,53.1975459498402,-0.9686649581919804,-1.0277794014219097,-0.12036078658395954,-0.6824124764224706,-1.6546553163705802,0.07193576332250018,2.8000000000000043,-3.0181699464052016
Bangladesh,2010,Lower middle income,5.57178818533122,6.15194712083547,7.03220195820229,5.52882933845279,1.78720274577102,48.5948134905221,55.3,42.1588186962047,5.04512479919337,6.01378975738535,7.05859935449848,3.46608847086416,4.49386787228607,6.69249627696308,6.9131732548217,7.03353404140566,9.0278282316592,5.07997024645219,5.76238272287466,6.48511412595995,1.12166124216586,2.77631655853644,2.41573939687147,47.3702504493723,47.2983146860498,47.7735905780613,57.1,54.3,46.5,43.417784301366,46.4359542477712,50.0752382318021,0.5266633861378507,2.68585864997131,0.11902870338058946,0.4488590920006006,0.66554150360516,1.2245630411497999,-1.8000000000000043,-1.2589656051613005
Bangladesh,2011,Lower middle income,6.46437912497728,4.45636899387489,9.01913017982581,6.21662587670353,1.9749507394741,47.3521253290469,59.6,52.2951110557553,5.57178818533122,5.04512479919337,6.01378975738535,6.15194712083547,3.46608847086416,4.49386787228607,7.03220195820229,6.9131732548217,7.03353404140566,5.52882933845279,5.07997024645219,5.76238272287466,1.78720274577102,1.12166124216586,2.77631655853644,48.5948134905221,47.3702504493723,47.2983146860498,55.3,57.1,54.3,42.1588186962047,43.417784301366,46.4359542477712,0.8925909396460598,-1.69557812696058,1.9869282216235202,0.6877965382507396,0.18774799370307993,-1.2426881614752006,4.300000000000004,10.136292359550602
Bangladesh,2012,Lower middle income,6.52145877906443,3.01427141278985,9.43559876394447,6.57605654133089,1.60001647378609,46.6474188564146,65.5,65.1638389348551,6.46437912497728,5.57178818533122,5.04512479919337,4.45636899387489,6.15194712083547,3.46608847086416,9.01913017982581,7.03220195820229,6.9131732548217,6.21662587670353,5.52882933845279,5.07997024645219,1.9749507394741,1.78720274577102,1.12166124216586,47.3521253290469,48.5948134905221,47.3702504493723,59.6,55.3,57.1,52.2951110557553,42.1588186962047,43.417784301366,0.057079654087149656,-1.4420975810850405,0.4164685841186593,0.35943066462735995,-0.3749342656880099,-0.7047064726322958,5.899999999999999,12.868727879099794
Bangladesh,2013,Lower middle income,6.01360565834344,2.4648875359993,9.63935890583394,5.51415626411924,1.94653614457831,44.9356074503746,61.5,64.3758949024465,6.52145877906443,6.46437912497728,5.57178818533122,3.01427141278985,4.45636899387489,6.15194712083547,9.43559876394447,9.01913017982581,7.03220195820229,6.57605654133089,6.21662587670353,5.52882933845279,1.60001647378609,1.9749507394741,1.78720274577102,46.6474188564146,47.3521253290469,48.5948134905221,65.5,59.6,55.3,65.1638389348551,52.2951110557553,42.1588186962047,-0.5078531207209895,-0.5493838767905497,0.20376014188947167,-1.0619002772116497,0.34651967079222,-1.711811406040006,-4.0,-0.7879440324085891
Bangladesh,2014,Lower middle income,6.0610593588495,4.37187005255942,8.16001423546469,5.62435747847712,1.31972423672665,44.2420888739743,62.4,68.3283645116627,6.01360565834344,6.52145877906443,6.46437912497728,2.4648875359993,3.01427141278985,4.45636899387489,9.63935890583394,9.43559876394447,9.01913017982581,5.51415626411924,6.57605654133089,6.21662587670353,1.94653614457831,1.60001647378609,1.9749507394741,44.9356074503746,46.6474188564146,47.3521253290469,61.5,65.5,59.6,64.3758949024465,65.1638389348551,52.2951110557553,0.04745370050605935,1.9069825165601202,-1.479344670369251,0.11020121435787988,-0.6268119078516601,-0.6935185764002938,0.8999999999999986,3.9524696092161946
Bangladesh,2015,Lower middle income,6.55263987816197,3.32838106268419,9.6669048554927,5.80106176177246,1.2268899018827,,74.0,64.1084295201163,6.0610593588495,6.01360565834344,6.52145877906443,4.37187005255942,2.4648875359993,3.01427141278985,8.16001423546469,9.63935890583394,9.43559876394447,5.62435747847712,5.51415626411924,6.57605654133089,1.31972423672665,1.94653614457831,1.60001647378609,44.2420888739743,44.9356074503746,46.6474188564146,62.4,61.5,65.5,68.3283645116627,64.3758949024465,65.1638389348551,0.49158051931247027,-1.0434889898752302,1.5068906200280097,0.17670428329534005,-0.09283433484394998,,11.600000000000001,-4.2199349915463955
Bangladesh,2016,Lower middle income,7.11347821270093,2.78626795141825,11.0937338432963,6.24690071134921,,,75.9,63.6784141329752,6.55263987816197,6.0610593588495,6.01360565834344,3.32838106268419,4.37187005255942,2.4648875359993,9.6669048554927,8.16001423546469,9.63935890583394,5.80106176177246,5.62435747847712,5.51415626411924,1.2268899018827,1.31972423672665,1.94653614457831,,44.2420888739743,44.9356074503746,74.0,62.4,61.5,64.1084295201163,68.3283645116627,64.3758949024465,0.5608383345389605,-0.5421131112659401,1.4268289878036011,0.44583894957674985,,,1.9000000000000057,-0.4300153871411041
Bangladesh,2017,Lower middle income,6.59024999794057,3.19600722706213,8.27216485254442,6.37498795840834,,,88.0,58.3439766448258,7.11347821270093,6.55263987816197,6.0610593588495,2.78626795141825,3.32838106268419,4.37187005255942,11.0937338432963,9.6669048554927,8.16001423546469,6.24690071134921,5.80106176177246,5.62435747847712,,1.2268899018827,1.31972423672665,,,44.2420888739743,75.9,74.0,62.4,63.6784141329752,64.1084295201163,68.3283645116627,-0.5232282147603602,0.4097392756438798,-2.8215689907518815,0.12808724705913033,,,12.099999999999994,-5.334437488149398
Bangladesh,2018,Lower middle income,7.013512927431339,3.5445399011226,10.1958139198514,6.55362108283424,,,86.9,59.513577848333,6.59024999794057,7.11347821270093,6.55263987816197,3.19600722706213,2.78626795141825,3.32838106268419,8.27216485254442,11.0937338432963,9.6669048554927,6.37498795840834,6.24690071134921,5.80106176177246,,,1.2268899018827,,,,88.0,75.9,74.0,58.3439766448258,63.6784141329752,64.1084295201163,0.42326292949076905,0.34853267406047017,1.9236490673069806,0.1786331244258994,,,-1.0999999999999943,1.1696012035071988
Bangladesh,2019,Lower middle income,7.15637876483322,3.26057768352028,11.6333234522901,6.87981423117175,,,92.2,50.3645265388691,7.013512927431339,6.59024999794057,7.11347821270093,3.5445399011226,3.19600722706213,2.78626795141825,10.1958139198514,8.27216485254442,11.0937338432963,6.55362108283424,6.37498795840834,6.24690071134921,,,,,,,86.9,88.0,75.9,59.513577848333,58.3439766448258,63.6784141329752,0.14286583740188075,-0.28396221760232,1.4375095324386997,0.32619314833751023,,,5.299999999999997,-9.1490513094639
Bangladesh,2020,Lower middle income,3.027102829597968,3.42094793156549,3.61107832119019,2.058540168070731,,,96.2,42.3813762359965,7.15637876483322,7.013512927431339,6.59024999794057,3.26057768352028,3.5445399011226,3.19600722706213,11.6333234522901,10.1958139198514,8.27216485254442,6.87981423117175,6.55362108283424,6.37498795840834,,,,,,,92.2,86.9,88.0,50.3645265388691,59.513577848333,58.3439766448258,-4.129275935235253,0.16037024804521005,-8.02224513109991,-4.8212740631010185,,,4.0,-7.983150302872602
Bangladesh,2021,Lower middle income,6.93867912442445,3.17457182173638,10.2871150198236,5.73218206872725,,,99.0,,3.027102829597968,7.15637876483322,7.013512927431339,3.42094793156549,3.26057768352028,3.5445399011226,3.61107832119019,11.6333234522901,10.1958139198514,2.058540168070731,6.87981423117175,6.55362108283424,,,,,,,96.2,92.2,86.9,42.3813762359965,50.3645265388691,59.513577848333,3.911576294826482,-0.24637610982910996,6.6760366986334105,3.6736419006565186,,,2.799999999999997,
Bangladesh,2022,Lower middle income,7.09982877575158,3.05395055358133,9.85566343595963,6.25665320244109,,,99.4,,6.93867912442445,3.027102829597968,7.15637876483322,3.17457182173638,3.42094793156549,3.26057768352028,10.2871150198236,3.61107832119019,11.6333234522901,5.73218206872725,2.058540168070731,6.87981423117175,,,,,,,99.0,96.2,92.2,,42.3813762359965,50.3645265388691,0.16114965132713,-0.12062126815505003,-0.4314515838639714,0.5244711337138401,,,0.4000000000000057,
Bangladesh,2023,Lower middle income,5.77511237007889,3.3714392206772,8.36735146205388,5.37124951717371,,,,,7.09982877575158,6.93867912442445,3.027102829597968,3.05395055358133,3.17457182173638,3.42094793156549,9.85566343595963,10.2871150198236,3.61107832119019,6.25665320244109,5.73218206872725,2.058540168070731,,,,,,,99.4,99.0,96.2,,,42.3813762359965,-1.3247164056726897,0.3174886670958701,-1.4883119739057484,-0.8854036852673799,,,,
Belarus,1992,Upper middle income,-9.60000128974481,-8.17050981024406,-8.38932636412295,-7.682708039622741,0.0452187790929645,329.064479697955,100.0,31.6374169983978,-1.19999562750375,,,-3.64814086486247,,,0.419842981757299,,,-2.84899276195101,,,0.0464696011359236,,,356.494691021639,,,100.0,,,32.2450579401842,,,,,,,,,,
Belarus,1993,Upper middle income,-7.60000189914324,1.58422814652472,-11.7129805113013,-9.00771687123843,0.0569390751895472,303.301515801887,100.0,31.0570119658745,-9.60000128974481,-1.19999562750375,,-8.17050981024406,-3.64814086486247,,-8.38932636412295,0.419842981757299,,-7.682708039622741,-2.84899276195101,,0.0452187790929645,0.0464696011359236,,329.064479697955,356.494691021639,,100.0,100.0,,31.6374169983978,32.2450579401842,,1.9999993906015705,9.75473795676878,-3.3236541471783507,-1.3250088316156878,0.011720296096582705,-25.762963896068015,0.0,-0.5804050325232986
Belarus,1994,Upper middle income,-11.7000038354787,-15.901328673954,-17.3612746851449,2.76959084479564,0.060515335860114,291.684809084185,100.0,30.5108851977304,-7.60000189914324,-9.60000128974481,-1.19999562750375,1.58422814652472,-8.17050981024406,-3.64814086486247,-11.7129805113013,-8.38932636412295,0.419842981757299,-9.00771687123843,-7.682708039622741,-2.84899276195101,0.0569390751895472,0.0452187790929645,0.0464696011359236,303.301515801887,329.064479697955,356.494691021639,100.0,100.0,100.0,31.0570119658745,31.6374169983978,32.2450579401842,-4.1000019363354605,-17.48555682047872,-5.648294173843599,11.77730771603407,0.0035762606705667943,-11.616706717701959,0.0,-0.5461267681441022
Belarus,1995,Upper middle income,-4.907690058734578,-2.43856287245977,-10.185424807741116,-9.905436265171195,0.0802632635042941,301.159983129651,100.0,30.0060790490814,-11.7000038354787,-7.60000189914324,-9.60000128974481,-15.901328673954,1.58422814652472,-8.17050981024406,-17.3612746851449,-11.7129805113013,-8.38932636412295,2.76959084479564,-9.00771687123843,-7.682708039622741,0.060515335860114,0.0569390751895472,0.0452187790929645,291.684809084185,303.301515801887,329.064479697955,100.0,100.0,100.0,30.5108851977304,31.0570119658745,31.6374169983978,6.792313776744122,13.46276580149423,7.175849877403783,-12.675027109966836,0.019747927644180097,9.475174045465963,0.0,-0.5048061486489992
Belarus,1996,Upper middle income,2.80000462766887,1.50829512122066,3.37265946297565,1.88310208902405,0.0674308833445718,300.84162187533,100.0,29.5666631145559,-4.907690058734578,-11.7000038354787,-7.60000189914324,-2.43856287245977,-15.901328673954,1.58422814652472,-10.185424807741116,-17.3612746851449,-11.7129805113013,-9.905436265171195,2.76959084479564,-9.00771687123843,0.0802632635042941,0.060515335860114,0.0569390751895472,301.159983129651,291.684809084185,303.301515801887,100.0,100.0,100.0,30.0060790490814,30.5108851977304,31.0570119658745,7.707694686403448,3.94685799368043,13.558084270716765,11.788538354195245,-0.012832380159722295,-0.31836125432096196,0.0,-0.4394159345254991
Belarus,1997,Upper middle income,11.343689578134075,-5.45596207820294,17.8786517684511,13.588370797706268,0.0805925471082626,269.369880819755,100.0,29.1777596518899,2.80000462766887,-4.907690058734578,-11.7000038354787,1.50829512122066,-2.43856287245977,-15.901328673954,3.37265946297565,-10.185424807741116,-17.3612746851449,1.88310208902405,-9.905436265171195,2.76959084479564,0.0674308833445718,0.0802632635042941,0.060515335860114,300.84162187533,301.159983129651,291.684809084185,100.0,100.0,100.0,29.5666631145559,30.0060790490814,30.5108851977304,8.543684950465206,-6.964257199423599,14.50599230547545,11.705268708682219,0.013161663763690795,-31.471741055575023,0.0,-0.3889034626660006
Belarus,1998,Upper middle income,8.39999134340495,-1.49074287028638,10.8416630350575,10.1005305618795,0.119189511323004,243.424335678103,100.0,28.7879900108608,11.343689578134075,2.80000462766887,-4.907690058734578,-5.45596207820294,1.50829512122066,-2.43856287245977,17.8786517684511,3.37265946297565,-10.185424807741116,13.588370797706268,1.88310208902405,-9.905436265171195,0.0805925471082626,0.0674308833445718,0.0802632635042941,269.369880819755,300.84162187533,301.159983129651,100.0,100.0,100.0,29.1777596518899,29.5666631145559,30.0060790490814,-2.9436982347291245,3.96521920791656,-7.036988733393599,-3.487840235826768,0.0385969642147414,-25.94554514165199,0.0,-0.38976964102910117
Belarus,1999,Upper middle income,3.39999924144183,-7.1690580577571,7.57068140096922,7.2906826122594,0.071654849901946,229.242063325361,100.0,28.3459755412463,8.39999134340495,11.343689578134075,2.80000462766887,-1.49074287028638,-5.45596207820294,1.50829512122066,10.8416630350575,17.8786517684511,3.37265946297565,10.1005305618795,13.588370797706268,1.88310208902405,0.119189511323004,0.0805925471082626,0.0674308833445718,243.424335678103,269.369880819755,300.84162187533,100.0,100.0,100.0,28.7879900108608,29.1777596518899,29.5666631145559,-4.999992101963121,-5.67831518747072,-3.2709816340882805,-2.8098479496201003,-0.047534661421058,-14.182272352742018,0.0,-0.44201446961449875
Belarus,2000,Upper middle income,5.80000336082971,8.95085406969397,5.8168496850586,5.40023283194049,0.103444312478449,220.203085153696,89.0,27.8003375928239,3.39999924144183,8.39999134340495,11.343689578134075,-7.1690580577571,-1.49074287028638,-5.45596207820294,7.57068140096922,10.8416630350575,17.8786517684511,7.2906826122594,10.1005305618795,13.588370797706268,0.071654849901946,0.119189511323004,0.0805925471082626,229.242063325361,243.424335678103,269.369880819755,100.0,100.0,100.0,28.3459755412463,28.7879900108608,29.1777596518899,2.4000041193878805,16.11991212745107,-1.7538317159106205,-1.8904497803189102,0.031789462576503,-9.03897817166498,-11.0,-0.5456379484223994
Belarus,2001,Upper middle income,4.72530604998069,1.42094024678818,4.79973385475934,7.33005846251538,0.119698360132466,211.158499368164,89.5,26.825169286119,5.80000336082971,3.39999924144183,8.39999134340495,8.95085406969397,-7.1690580577571,-1.49074287028638,5.8168496850586,7.57068140096922,10.8416630350575,5.40023283194049,7.2906826122594,10.1005305618795,0.103444312478449,0.071654849901946,0.119189511323004,220.203085153696,229.242063325361,243.424335678103,89.0,100.0,100.0,27.8003375928239,28.3459755412463,28.7879900108608,-1.0746973108490208,-7.529913822905789,-1.01711583029926,1.9298256305748902,0.016254047654017,-9.044585785532007,0.5,-0.9751683067049015
Belarus,2002,Upper middle income,5.04526750544767,2.8913087140879,6.97135952485735,3.10662198632372,0.109615966132446,204.927893376487,90.0,25.3708864392258,4.72530604998069,5.80000336082971,3.39999924144183,1.42094024678818,8.95085406969397,-7.1690580577571,4.79973385475934,5.8168496850586,7.57068140096922,7.33005846251538,5.40023283194049,7.2906826122594,0.119698360132466,0.103444312478449,0.071654849901946,211.158499368164,220.203085153696,229.242063325361,89.5,89.0,100.0,26.825169286119,27.8003375928239,28.3459755412463,0.31996145546698074,1.47036846729972,2.1716256700980106,-4.22343647619166,-0.010082394000020006,-6.23060599167701,0.5,-1.4542828468932
Belarus,2003,Upper middle income,7.04319251194427,7.57155381611538,10.6176059198553,4.46125243606978,0.10515642017501,197.085283096869,90.5,23.8005944482748,5.04526750544767,4.72530604998069,5.80000336082971,2.8913087140879,1.42094024678818,8.95085406969397,6.97135952485735,4.79973385475934,5.8168496850586,3.10662198632372,7.33005846251538,5.40023283194049,0.109615966132446,0.119698360132466,0.103444312478449,204.927893376487,211.158499368164,220.203085153696,90.0,89.5,89.0,25.3708864392258,26.825169286119,27.8003375928239,1.9979250064966,4.680245102027481,3.6462463949979504,1.3546304497460602,-0.004459545957435987,-7.842610279617986,0.5,-1.5702919909509987
Belarus,2004,Upper middle income,11.348922287742552,13.2467952718349,17.06180941783544,7.05536024525655,0.108939442486383,182.881835335767,91.0,22.4773987093966,7.04319251194427,5.04526750544767,4.72530604998069,7.57155381611538,2.8913087140879,1.42094024678818,10.6176059198553,6.97135952485735,4.79973385475934,4.46125243606978,3.10662198632372,7.33005846251538,0.10515642017501,0.109615966132446,0.119698360132466,197.085283096869,204.927893376487,211.158499368164,90.5,90.0,89.5,23.8005944482748,25.3708864392258,26.825169286119,4.305729775798281,5.67524145571952,6.444203497980141,2.5941078091867693,0.003783022311372994,-14.203447761102012,0.5,-1.3231957388782014
Belarus,2005,Upper middle income,9.40000158864014,2.45756752405575,13.5544632191337,8.17305323657389,0.119505183941087,166.998957771883,91.5,21.764404618722,11.348922287742552,7.04319251194427,5.04526750544767,13.2467952718349,7.57155381611538,2.8913087140879,17.06180941783544,10.6176059198553,6.97135952485735,7.05536024525655,4.46125243606978,3.10662198632372,0.108939442486383,0.10515642017501,0.109615966132446,182.881835335767,197.085283096869,204.927893376487,91.0,90.5,90.0,22.4773987093966,23.8005944482748,25.3708864392258,-1.9489206991024108,-10.789227747779151,-3.5073461987017414,1.117692991317341,0.010565741454704,-15.882877563883994,0.5,-0.7129940906745986
Belarus,2006,Upper middle income,9.99999472133979,5.94238494382408,14.1423575047325,8.09670103287378,0.119455534249159,161.602107220632,92.1,21.555661490259,9.40000158864014,11.348922287742552,7.04319251194427,2.45756752405575,13.2467952718349,7.57155381611538,13.5544632191337,17.06180941783544,10.6176059198553,8.17305323657389,7.05536024525655,4.46125243606978,0.119505183941087,0.108939442486383,0.10515642017501,166.998957771883,182.881835335767,197.085283096869,91.5,91.0,90.5,21.764404618722,22.4773987093966,23.8005944482748,0.5999931326996499,3.48481741976833,0.5878942855988001,-0.07635220370011098,-4.964969192799984e-05,-5.396850551250992,0.5999999999999943,-0.20874312846300214
Belarus,2007,Upper middle income,8.60000659901775,4.80527604690324,9.30020173301354,4.61197454386027,0.157089446730969,145.752432908448,92.6,21.449293067481,9.99999472133979,9.40000158864014,11.348922287742552,5.94238494382408,2.45756752405575,13.2467952718349,14.1423575047325,13.5544632191337,17.06180941783544,8.09670103287378,8.17305323657389,7.05536024525655,0.119455534249159,0.119505183941087,0.108939442486383,161.602107220632,166.998957771883,182.881835335767,92.1,91.5,91.0,21.555661490259,21.764404618722,22.4773987093966,-1.399988122322041,-1.1371088969208403,-4.842155771718961,-3.48472648901351,0.03763391248181,-15.849674312184021,0.5,-0.1063684227779973
Belarus,2008,Upper middle income,9.869380387954472,8.60654562309841,15.5431565943759,4.82332527329616,0.208285779502397,132.446935339524,93.2,21.364516390716,8.60000659901775,9.99999472133979,9.40000158864014,4.80527604690324,5.94238494382408,2.45756752405575,9.30020173301354,14.1423575047325,13.5544632191337,4.61197454386027,8.09670103287378,8.17305323657389,0.157089446730969,0.119455534249159,0.119505183941087,145.752432908448,161.602107220632,166.998957771883,92.6,92.1,91.5,21.449293067481,21.555661490259,21.764404618722,1.269373788936722,3.801269576195171,6.24295486136236,0.21135072943588984,0.05119633277142799,-13.305497568923982,0.6000000000000085,-0.08477667676500289
Belarus,2009,Upper middle income,0.199995249385182,0.28338797786796,0.303744203159212,0.818638040835879,0.345667632341322,125.502456081113,93.8,21.220548500292,9.869380387954472,8.60000659901775,9.99999472133979,8.60654562309841,4.80527604690324,5.94238494382408,15.5431565943759,9.30020173301354,14.1423575047325,4.82332527329616,4.61197454386027,8.09670103287378,0.208285779502397,0.157089446730969,0.119455534249159,132.446935339524,145.752432908448,161.602107220632,93.2,92.6,92.1,21.364516390716,21.449293067481,21.555661490259,-9.66938513856929,-8.32315764523045,-15.239412391216687,-4.004687232460281,0.13738185283892498,-6.9444792584110075,0.5999999999999943,-0.1439678904239976
Belarus,2010,Upper middle income,7.75001706649184,2.3101624644041,11.9069138566602,7.21910299107581,0.372546210058748,120.857542615582,94.4,20.9366064365372,0.199995249385182,9.869380387954472,8.60000659901775,0.28338797786796,8.60654562309841,4.80527604690324,0.303744203159212,15.5431565943759,9.30020173301354,0.818638040835879,4.82332527329616,4.61197454386027,0.345667632341322,0.208285779502397,0.157089446730969,125.502456081113,132.446935339524,145.752432908448,93.8,93.2,92.6,21.220548500292,21.364516390716,21.449293067481,7.550021817106658,2.02677448653614,11.603169653500988,6.400464950239932,0.026878577717426022,-4.6449134655309905,0.6000000000000085,-0.28394206375480024
Belarus,2011,Upper middle income,5.5499747229649,7.39158389874959,7.64674483864991,7.30725712224583,0.428571428571429,122.080725412704,95.0,18.6953550823705,7.75001706649184,0.199995249385182,9.869380387954472,2.3101624644041,0.28338797786796,8.60654562309841,11.9069138566602,0.303744203159212,15.5431565943759,7.21910299107581,0.818638040835879,4.82332527329616,0.372546210058748,0.345667632341322,0.208285779502397,120.857542615582,125.502456081113,132.446935339524,94.4,93.8,93.2,20.9366064365372,21.220548500292,21.364516390716,-2.20004234352694,5.08142143434549,-4.26016901801029,0.08815413117002002,0.056025218512680997,1.2231827971219928,0.5999999999999943,-2.2412513541666996
Belarus,2012,Upper middle income,1.707852569854,6.07929793050201,2.70537459409104,-0.114574264712502,0.555212831585441,124.751982061085,95.6,18.0675396231787,5.5499747229649,7.75001706649184,0.199995249385182,7.39158389874959,2.3101624644041,0.28338797786796,7.64674483864991,11.9069138566602,0.303744203159212,7.30725712224583,7.21910299107581,0.818638040835879,0.428571428571429,0.372546210058748,0.345667632341322,122.080725412704,120.857542615582,125.502456081113,95.0,94.4,93.8,18.6953550823705,20.9366064365372,21.220548500292,-3.8421221531109,-1.31228596824758,-4.94137024455887,-7.421831386958332,0.126641403014012,2.6712566483810036,0.5999999999999943,-0.627815459191801
Belarus,2013,Upper middle income,0.998719278658683,-3.59657200570339,-1.78046814945166,3.44196042473834,0.844256831815152,110.467403913641,96.2,18.9735248940446,1.707852569854,5.5499747229649,7.75001706649184,6.07929793050201,7.39158389874959,2.3101624644041,2.70537459409104,7.64674483864991,11.9069138566602,-0.114574264712502,7.30725712224583,7.21910299107581,0.555212831585441,0.428571428571429,0.372546210058748,124.751982061085,122.080725412704,120.857542615582,95.6,95.0,94.4,18.0675396231787,18.6953550823705,20.9366064365372,-0.7091332911953169,-9.6758699362054,-4.4858427435427,3.556534689450842,0.289044000229711,-14.284578147444009,0.6000000000000085,0.9059852708659015
Belarus,2014,Upper middle income,1.65112468524535,2.51130472294763,1.28489158660938,2.42241448053993,0.722614078019289,110.545455903456,96.8,19.3974713758219,0.998719278658683,1.707852569854,5.5499747229649,-3.59657200570339,6.07929793050201,7.39158389874959,-1.78046814945166,2.70537459409104,7.64674483864991,3.44196042473834,-0.114574264712502,7.30725712224583,0.844256831815152,0.555212831585441,0.428571428571429,110.467403913641,124.751982061085,122.080725412704,96.2,95.6,95.0,18.9735248940446,18.0675396231787,18.6953550823705,0.652405406586667,6.10787672865102,3.06535973606104,-1.01954594419841,-0.12164275379586298,0.07805198981500894,0.5999999999999943,0.42394648177729977
Belarus,2015,Upper middle income,-2.559645779760776,-2.41369641870938,-7.02434231708983,-2.709408121824322,0.815679830995834,,97.4,17.6059281150121,1.65112468524535,0.998719278658683,1.707852569854,2.51130472294763,-3.59657200570339,6.07929793050201,1.28489158660938,-1.78046814945166,2.70537459409104,2.42241448053993,3.44196042473834,-0.114574264712502,0.722614078019289,0.844256831815152,0.555212831585441,110.545455903456,110.467403913641,124.751982061085,96.8,96.2,95.6,19.3974713758219,18.9735248940446,18.0675396231787,-4.210770465006126,-4.92500114165701,-8.30923390369921,-5.131822602364252,0.09306575297654496,,0.6000000000000085,-1.7915432608097994
Belarus,2016,Upper middle income,-1.7595770191372937,3.93699142042698,-4.01141962530332,0.802469919069338,,,98.0,15.8319434819688,-2.559645779760776,1.65112468524535,0.998719278658683,-2.41369641870938,2.51130472294763,-3.59657200570339,-7.02434231708983,1.28489158660938,-1.78046814945166,-2.709408121824322,2.42241448053993,3.44196042473834,0.815679830995834,0.722614078019289,0.844256831815152,,110.545455903456,110.467403913641,97.4,96.8,96.2,17.6059281150121,19.3974713758219,18.9735248940446,0.8000687606234824,6.350687839136359,3.0129226917865095,3.51187804089366,,,0.5999999999999943,-1.7739846330433018
Belarus,2017,Upper middle income,2.53218350022975,4.3995442970111,4.12618749648048,1.34621677120587,,,98.7,15.7775132293532,-1.7595770191372937,-2.559645779760776,1.65112468524535,3.93699142042698,-2.41369641870938,2.51130472294763,-4.01141962530332,-7.02434231708983,1.28489158660938,0.802469919069338,-2.709408121824322,2.42241448053993,,0.815679830995834,0.722614078019289,,,110.545455903456,98.0,97.4,96.8,15.8319434819688,17.6059281150121,19.3974713758219,4.291760519367044,0.46255287658412003,8.1376071217838,0.543746852136532,,,0.7000000000000028,-0.05443025261559953
Belarus,2018,Upper middle income,3.14919759375005,-3.44545367012228,5.19010756983245,2.8744241620012,,,99.3,16.9825400264261,2.53218350022975,-1.7595770191372937,-2.559645779760776,4.3995442970111,3.93699142042698,-2.41369641870938,4.12618749648048,-4.01141962530332,-7.02434231708983,1.34621677120587,0.802469919069338,-2.709408121824322,,,0.815679830995834,,,,98.7,98.0,97.4,15.7775132293532,15.8319434819688,17.6059281150121,0.6170140935203001,-7.84499796713338,1.0639200733519703,1.52820739079533,,,0.5999999999999943,1.2050267970729003
Belarus,2019,Upper middle income,1.44645547691826,2.92271430343629,1.4266290137015,1.45156767256709,,,100.0,15.6177925850738,3.14919759375005,2.53218350022975,-1.7595770191372937,-3.44545367012228,4.3995442970111,3.93699142042698,5.19010756983245,4.12618749648048,-4.01141962530332,2.8744241620012,1.34621677120587,0.802469919069338,,,,,,,99.3,98.7,98.0,16.9825400264261,15.7775132293532,15.8319434819688,-1.70274211683179,6.36816797355857,-3.76347855613095,-1.4228564894341098,,,0.7000000000000028,-1.3647474413523
Belarus,2020,Upper middle income,-0.672742950624155,4.75375455005664,-0.338249533905739,-1.44395756631378,,,100.0,14.6089903841381,1.44645547691826,3.14919759375005,2.53218350022975,2.92271430343629,-3.44545367012228,4.3995442970111,1.4266290137015,5.19010756983245,4.12618749648048,1.45156767256709,2.8744241620012,1.34621677120587,,,,,,,100.0,99.3,98.7,15.6177925850738,16.9825400264261,15.7775132293532,-2.119198427542415,1.8310402466203501,-1.764878547607239,-2.89552523888087,,,0.0,-1.0088022009357012
Belarus,2021,Upper middle income,2.43886212396819,-4.0892877689564,2.84100436902473,2.95114038354498,,,100.0,,-0.672742950624155,1.44645547691826,3.14919759375005,4.75375455005664,2.92271430343629,-3.44545367012228,-0.338249533905739,1.4266290137015,5.19010756983245,-1.44395756631378,1.45156767256709,2.8744241620012,,,,,,,100.0,100.0,99.3,14.6089903841381,15.6177925850738,16.9825400264261,3.1116050745923447,-8.84304231901304,3.179253902930469,4.39509794985876,,,0.0,
